Tabela de valores para implementação com 30000 subintervalos
Tempo de execução = 0.002253000000 seg.

x_i;w_i;y_i;|e_a|;
0.223392553582;0.223392551235;0.223392553582;0.000000002347;
0.223425885804;0.223425883457;0.223425885804;0.000000002347;
0.223459218026;0.223459215679;0.223459218026;0.000000002347;
0.223492550248;0.223492547901;0.223492550248;0.000000002347;
0.223525882471;0.223525880124;0.223525882471;0.000000002347;
0.223559214693;0.223559212346;0.223559214693;0.000000002347;
0.223592546915;0.223592544568;0.223592546915;0.000000002347;
0.223625879137;0.223625876790;0.223625879137;0.000000002347;
0.223659211360;0.223659209012;0.223659211360;0.000000002347;
0.223692543582;0.223692541235;0.223692543582;0.000000002347;
0.223725875804;0.223725873457;0.223725875804;0.000000002347;
0.223759208026;0.223759205679;0.223759208026;0.000000002347;
0.223792540249;0.223792537901;0.223792540249;0.000000002347;
0.223825872471;0.223825870123;0.223825872471;0.000000002347;
0.223859204693;0.223859202346;0.223859204693;0.000000002347;
0.223892536915;0.223892534568;0.223892536915;0.000000002347;
0.223925869138;0.223925866790;0.223925869138;0.000000002347;
0.223959201360;0.223959199012;0.223959201360;0.000000002348;
0.223992533582;0.223992531235;0.223992533582;0.000000002348;
0.224025865804;0.224025863457;0.224025865804;0.000000002348;
0.224059198027;0.224059195679;0.224059198027;0.000000002348;
0.224092530249;0.224092527901;0.224092530249;0.000000002348;
0.224125862471;0.224125860124;0.224125862471;0.000000002348;
0.224159194694;0.224159192346;0.224159194694;0.000000002348;
0.224192526916;0.224192524568;0.224192526916;0.000000002348;
0.224225859138;0.224225856791;0.224225859138;0.000000002348;
0.224259191360;0.224259189013;0.224259191360;0.000000002347;
0.224292523583;0.224292521235;0.224292523583;0.000000002347;
0.224325855805;0.224325853457;0.224325855805;0.000000002347;
0.224359188027;0.224359185680;0.224359188027;0.000000002347;
0.224392520249;0.224392517902;0.224392520249;0.000000002347;
0.224425852472;0.224425850124;0.224425852472;0.000000002347;
0.224459184694;0.224459182347;0.224459184694;0.000000002347;
0.224492516916;0.224492514569;0.224492516916;0.000000002347;
0.224525849138;0.224525846791;0.224525849138;0.000000002347;
0.224559181361;0.224559179013;0.224559181361;0.000000002347;
0.224592513583;0.224592511236;0.224592513583;0.000000002347;
0.224625845805;0.224625843458;0.224625845805;0.000000002347;
0.224659178027;0.224659175680;0.224659178027;0.000000002347;
0.224692510250;0.224692507903;0.224692510250;0.000000002347;
0.224725842472;0.224725840125;0.224725842472;0.000000002347;
0.224759174694;0.224759172347;0.224759174694;0.000000002347;
0.224792506916;0.224792504570;0.224792506916;0.000000002347;
0.224825839139;0.224825836792;0.224825839139;0.000000002347;
0.224859171361;0.224859169014;0.224859171361;0.000000002347;
0.224892503583;0.224892501237;0.224892503583;0.000000002347;
0.224925835805;0.224925833459;0.224925835805;0.000000002346;
0.224959168028;0.224959165681;0.224959168028;0.000000002346;
0.224992500250;0.224992497904;0.224992500250;0.000000002346;
0.225025832472;0.225025830126;0.225025832472;0.000000002346;
0.225059164695;0.225059162348;0.225059164695;0.000000002346;
0.225092496917;0.225092494571;0.225092496917;0.000000002346;
0.225125829139;0.225125826793;0.225125829139;0.000000002346;
0.225159161361;0.225159159015;0.225159161361;0.000000002346;
0.225192493584;0.225192491238;0.225192493584;0.000000002346;
0.225225825806;0.225225823460;0.225225825806;0.000000002346;
0.225259158028;0.225259155683;0.225259158028;0.000000002345;
0.225292490250;0.225292487905;0.225292490250;0.000000002345;
0.225325822473;0.225325820127;0.225325822473;0.000000002345;
0.225359154695;0.225359152350;0.225359154695;0.000000002345;
0.225392486917;0.225392484572;0.225392486917;0.000000002345;
0.225425819139;0.225425816795;0.225425819139;0.000000002345;
0.225459151362;0.225459149017;0.225459151362;0.000000002345;
0.225492483584;0.225492481239;0.225492483584;0.000000002345;
0.225525815806;0.225525813462;0.225525815806;0.000000002344;
0.225559148028;0.225559145684;0.225559148028;0.000000002344;
0.225592480251;0.225592477907;0.225592480251;0.000000002344;
0.225625812473;0.225625810129;0.225625812473;0.000000002344;
0.225659144695;0.225659142351;0.225659144695;0.000000002344;
0.225692476917;0.225692474574;0.225692476917;0.000000002344;
0.225725809140;0.225725806796;0.225725809140;0.000000002344;
0.225759141362;0.225759139019;0.225759141362;0.000000002343;
0.225792473584;0.225792471241;0.225792473584;0.000000002343;
0.225825805806;0.225825803463;0.225825805806;0.000000002343;
0.225859138029;0.225859135686;0.225859138029;0.000000002343;
0.225892470251;0.225892467908;0.225892470251;0.000000002343;
0.225925802473;0.225925800131;0.225925802473;0.000000002342;
0.225959134696;0.225959132353;0.225959134696;0.000000002342;
0.225992466918;0.225992464576;0.225992466918;0.000000002342;
0.226025799140;0.226025796798;0.226025799140;0.000000002342;
0.226059131362;0.226059129021;0.226059131362;0.000000002342;
0.226092463585;0.226092461243;0.226092463585;0.000000002342;
0.226125795807;0.226125793465;0.226125795807;0.000000002341;
0.226159128029;0.226159125688;0.226159128029;0.000000002341;
0.226192460251;0.226192457910;0.226192460251;0.000000002341;
0.226225792474;0.226225790133;0.226225792474;0.000000002341;
0.226259124696;0.226259122355;0.226259124696;0.000000002340;
0.226292456918;0.226292454578;0.226292456918;0.000000002340;
0.226325789140;0.226325786800;0.226325789140;0.000000002340;
0.226359121363;0.226359119023;0.226359121363;0.000000002340;
0.226392453585;0.226392451245;0.226392453585;0.000000002340;
0.226425785807;0.226425783468;0.226425785807;0.000000002339;
0.226459118029;0.226459115690;0.226459118029;0.000000002339;
0.226492450252;0.226492447913;0.226492450252;0.000000002339;
0.226525782474;0.226525780135;0.226525782474;0.000000002339;
0.226559114696;0.226559112358;0.226559114696;0.000000002338;
0.226592446918;0.226592444580;0.226592446918;0.000000002338;
0.226625779141;0.226625776803;0.226625779141;0.000000002338;
0.226659111363;0.226659109025;0.226659111363;0.000000002338;
0.226692443585;0.226692441248;0.226692443585;0.000000002337;
0.226725775807;0.226725773470;0.226725775807;0.000000002337;
0.226759108030;0.226759105693;0.226759108030;0.000000002337;
0.226792440252;0.226792437915;0.226792440252;0.000000002337;
0.226825772474;0.226825770138;0.226825772474;0.000000002336;
0.226859104697;0.226859102360;0.226859104697;0.000000002336;
0.226892436919;0.226892434583;0.226892436919;0.000000002336;
0.226925769141;0.226925766805;0.226925769141;0.000000002336;
0.226959101363;0.226959099028;0.226959101363;0.000000002335;
0.226992433586;0.226992431251;0.226992433586;0.000000002335;
0.227025765808;0.227025763473;0.227025765808;0.000000002335;
0.227059098030;0.227059095696;0.227059098030;0.000000002334;
0.227092430252;0.227092427918;0.227092430252;0.000000002334;
0.227125762475;0.227125760141;0.227125762475;0.000000002334;
0.227159094697;0.227159092363;0.227159094697;0.000000002334;
0.227192426919;0.227192424586;0.227192426919;0.000000002333;
0.227225759141;0.227225756808;0.227225759141;0.000000002333;
0.227259091364;0.227259089031;0.227259091364;0.000000002333;
0.227292423586;0.227292421254;0.227292423586;0.000000002332;
0.227325755808;0.227325753476;0.227325755808;0.000000002332;
0.227359088030;0.227359085699;0.227359088030;0.000000002332;
0.227392420253;0.227392417921;0.227392420253;0.000000002331;
0.227425752475;0.227425750144;0.227425752475;0.000000002331;
0.227459084697;0.227459082366;0.227459084697;0.000000002331;
0.227492416919;0.227492414589;0.227492416919;0.000000002330;
0.227525749142;0.227525746812;0.227525749142;0.000000002330;
0.227559081364;0.227559079034;0.227559081364;0.000000002330;
0.227592413586;0.227592411257;0.227592413586;0.000000002329;
0.227625745808;0.227625743479;0.227625745808;0.000000002329;
0.227659078031;0.227659075702;0.227659078031;0.000000002329;
0.227692410253;0.227692407925;0.227692410253;0.000000002328;
0.227725742475;0.227725740147;0.227725742475;0.000000002328;
0.227759074698;0.227759072370;0.227759074698;0.000000002328;
0.227792406920;0.227792404592;0.227792406920;0.000000002327;
0.227825739142;0.227825736815;0.227825739142;0.000000002327;
0.227859071364;0.227859069038;0.227859071364;0.000000002327;
0.227892403587;0.227892401260;0.227892403587;0.000000002326;
0.227925735809;0.227925733483;0.227925735809;0.000000002326;
0.227959068031;0.227959065705;0.227959068031;0.000000002326;
0.227992400253;0.227992397928;0.227992400253;0.000000002325;
0.228025732476;0.228025730151;0.228025732476;0.000000002325;
0.228059064698;0.228059062373;0.228059064698;0.000000002325;
0.228092396920;0.228092394596;0.228092396920;0.000000002324;
0.228125729142;0.228125726819;0.228125729142;0.000000002324;
0.228159061365;0.228159059041;0.228159061365;0.000000002323;
0.228192393587;0.228192391264;0.228192393587;0.000000002323;
0.228225725809;0.228225723487;0.228225725809;0.000000002323;
0.228259058031;0.228259055709;0.228259058031;0.000000002322;
0.228292390254;0.228292387932;0.228292390254;0.000000002322;
0.228325722476;0.228325720155;0.228325722476;0.000000002321;
0.228359054698;0.228359052377;0.228359054698;0.000000002321;
0.228392386920;0.228392384600;0.228392386920;0.000000002321;
0.228425719143;0.228425716822;0.228425719143;0.000000002320;
0.228459051365;0.228459049045;0.228459051365;0.000000002320;
0.228492383587;0.228492381268;0.228492383587;0.000000002319;
0.228525715809;0.228525713490;0.228525715809;0.000000002319;
0.228559048032;0.228559045713;0.228559048032;0.000000002319;
0.228592380254;0.228592377936;0.228592380254;0.000000002318;
0.228625712476;0.228625710159;0.228625712476;0.000000002318;
0.228659044699;0.228659042381;0.228659044699;0.000000002317;
0.228692376921;0.228692374604;0.228692376921;0.000000002317;
0.228725709143;0.228725706827;0.228725709143;0.000000002316;
0.228759041365;0.228759039049;0.228759041365;0.000000002316;
0.228792373588;0.228792371272;0.228792373588;0.000000002316;
0.228825705810;0.228825703495;0.228825705810;0.000000002315;
0.228859038032;0.228859035717;0.228859038032;0.000000002315;
0.228892370254;0.228892367940;0.228892370254;0.000000002314;
0.228925702477;0.228925700163;0.228925702477;0.000000002314;
0.228959034699;0.228959032385;0.228959034699;0.000000002313;
0.228992366921;0.228992364608;0.228992366921;0.000000002313;
0.229025699143;0.229025696831;0.229025699143;0.000000002312;
0.229059031366;0.229059029054;0.229059031366;0.000000002312;
0.229092363588;0.229092361276;0.229092363588;0.000000002312;
0.229125695810;0.229125693499;0.229125695810;0.000000002311;
0.229159028032;0.229159025722;0.229159028032;0.000000002311;
0.229192360255;0.229192357945;0.229192360255;0.000000002310;
0.229225692477;0.229225690167;0.229225692477;0.000000002310;
0.229259024699;0.229259022390;0.229259024699;0.000000002309;
0.229292356921;0.229292354613;0.229292356921;0.000000002309;
0.229325689144;0.229325686835;0.229325689144;0.000000002308;
0.229359021366;0.229359019058;0.229359021366;0.000000002308;
0.229392353588;0.229392351281;0.229392353588;0.000000002307;
0.229425685810;0.229425683504;0.229425685810;0.000000002307;
0.229459018033;0.229459015726;0.229459018033;0.000000002306;
0.229492350255;0.229492347949;0.229492350255;0.000000002306;
0.229525682477;0.229525680172;0.229525682477;0.000000002305;
0.229559014700;0.229559012395;0.229559014700;0.000000002305;
0.229592346922;0.229592344617;0.229592346922;0.000000002304;
0.229625679144;0.229625676840;0.229625679144;0.000000002304;
0.229659011366;0.229659009063;0.229659011366;0.000000002303;
0.229692343589;0.229692341286;0.229692343589;0.000000002303;
0.229725675811;0.229725673509;0.229725675811;0.000000002302;
0.229759008033;0.229759005731;0.229759008033;0.000000002302;
0.229792340255;0.229792337954;0.229792340255;0.000000002301;
0.229825672478;0.229825670177;0.229825672478;0.000000002301;
0.229859004700;0.229859002400;0.229859004700;0.000000002300;
0.229892336922;0.229892334622;0.229892336922;0.000000002300;
0.229925669144;0.229925666845;0.229925669144;0.000000002299;
0.229959001367;0.229958999068;0.229959001367;0.000000002299;
0.229992333589;0.229992331291;0.229992333589;0.000000002298;
0.230025665811;0.230025663514;0.230025665811;0.000000002298;
0.230058998033;0.230058995736;0.230058998033;0.000000002297;
0.230092330256;0.230092327959;0.230092330256;0.000000002296;
0.230125662478;0.230125660182;0.230125662478;0.000000002296;
0.230158994700;0.230158992405;0.230158994700;0.000000002295;
0.230192326922;0.230192324628;0.230192326922;0.000000002295;
0.230225659145;0.230225656850;0.230225659145;0.000000002294;
0.230258991367;0.230258989073;0.230258991367;0.000000002294;
0.230292323589;0.230292321296;0.230292323589;0.000000002293;
0.230325655811;0.230325653519;0.230325655811;0.000000002293;
0.230358988034;0.230358985742;0.230358988034;0.000000002292;
0.230392320256;0.230392317964;0.230392320256;0.000000002292;
0.230425652478;0.230425650187;0.230425652478;0.000000002291;
0.230458984701;0.230458982410;0.230458984701;0.000000002290;
0.230492316923;0.230492314633;0.230492316923;0.000000002290;
0.230525649145;0.230525646856;0.230525649145;0.000000002289;
0.230558981367;0.230558979079;0.230558981367;0.000000002289;
0.230592313590;0.230592311301;0.230592313590;0.000000002288;
0.230625645812;0.230625643524;0.230625645812;0.000000002288;
0.230658978034;0.230658975747;0.230658978034;0.000000002287;
0.230692310256;0.230692307970;0.230692310256;0.000000002286;
0.230725642479;0.230725640193;0.230725642479;0.000000002286;
0.230758974701;0.230758972416;0.230758974701;0.000000002285;
0.230792306923;0.230792304638;0.230792306923;0.000000002285;
0.230825639145;0.230825636861;0.230825639145;0.000000002284;
0.230858971368;0.230858969084;0.230858971368;0.000000002283;
0.230892303590;0.230892301307;0.230892303590;0.000000002283;
0.230925635812;0.230925633530;0.230925635812;0.000000002282;
0.230958968034;0.230958965753;0.230958968034;0.000000002282;
0.230992300257;0.230992297976;0.230992300257;0.000000002281;
0.231025632479;0.231025630199;0.231025632479;0.000000002280;
0.231058964701;0.231058962421;0.231058964701;0.000000002280;
0.231092296923;0.231092294644;0.231092296923;0.000000002279;
0.231125629146;0.231125626867;0.231125629146;0.000000002279;
0.231158961368;0.231158959090;0.231158961368;0.000000002278;
0.231192293590;0.231192291313;0.231192293590;0.000000002277;
0.231225625812;0.231225623536;0.231225625812;0.000000002277;
0.231258958035;0.231258955759;0.231258958035;0.000000002276;
0.231292290257;0.231292287982;0.231292290257;0.000000002275;
0.231325622479;0.231325620204;0.231325622479;0.000000002275;
0.231358954702;0.231358952427;0.231358954702;0.000000002274;
0.231392286924;0.231392284650;0.231392286924;0.000000002274;
0.231425619146;0.231425616873;0.231425619146;0.000000002273;
0.231458951368;0.231458949096;0.231458951368;0.000000002272;
0.231492283591;0.231492281319;0.231492283591;0.000000002272;
0.231525615813;0.231525613542;0.231525615813;0.000000002271;
0.231558948035;0.231558945765;0.231558948035;0.000000002270;
0.231592280257;0.231592277988;0.231592280257;0.000000002270;
0.231625612480;0.231625610211;0.231625612480;0.000000002269;
0.231658944702;0.231658942433;0.231658944702;0.000000002268;
0.231692276924;0.231692274656;0.231692276924;0.000000002268;
0.231725609146;0.231725606879;0.231725609146;0.000000002267;
0.231758941369;0.231758939102;0.231758941369;0.000000002266;
0.231792273591;0.231792271325;0.231792273591;0.000000002266;
0.231825605813;0.231825603548;0.231825605813;0.000000002265;
0.231858938035;0.231858935771;0.231858938035;0.000000002264;
0.231892270258;0.231892267994;0.231892270258;0.000000002264;
0.231925602480;0.231925600217;0.231925602480;0.000000002263;
0.231958934702;0.231958932440;0.231958934702;0.000000002262;
