Tabela de valores para implementação com 40000 subintervalos
Tempo de execução = 0.004595000000 seg.

x_i;w_i;y_i;|e_a|;
0.229644258894;0.229644257631;0.229644258894;0.000000001262;
0.229669258269;0.229669257006;0.229669258269;0.000000001262;
0.229694257644;0.229694256382;0.229694257644;0.000000001262;
0.229719257019;0.229719255757;0.229719257019;0.000000001262;
0.229744256394;0.229744255132;0.229744256394;0.000000001261;
0.229769255769;0.229769254507;0.229769255769;0.000000001261;
0.229794255144;0.229794253883;0.229794255144;0.000000001261;
0.229819254519;0.229819253258;0.229819254519;0.000000001261;
0.229844253894;0.229844252633;0.229844253894;0.000000001261;
0.229869253269;0.229869252008;0.229869253269;0.000000001260;
0.229894252644;0.229894251384;0.229894252644;0.000000001260;
0.229919252019;0.229919250759;0.229919252019;0.000000001260;
0.229944251394;0.229944250134;0.229944251394;0.000000001260;
0.229969250769;0.229969249509;0.229969250769;0.000000001259;
0.229994250144;0.229994248885;0.229994250144;0.000000001259;
0.230019249519;0.230019248260;0.230019249519;0.000000001259;
0.230044248894;0.230044247635;0.230044248894;0.000000001259;
0.230069248269;0.230069247010;0.230069248269;0.000000001259;
0.230094247644;0.230094246386;0.230094247644;0.000000001258;
0.230119247019;0.230119245761;0.230119247019;0.000000001258;
0.230144246394;0.230144245136;0.230144246394;0.000000001258;
0.230169245769;0.230169244511;0.230169245769;0.000000001258;
0.230194245144;0.230194243887;0.230194245144;0.000000001257;
0.230219244519;0.230219243262;0.230219244519;0.000000001257;
0.230244243894;0.230244242637;0.230244243894;0.000000001257;
0.230269243269;0.230269242012;0.230269243269;0.000000001257;
0.230294242644;0.230294241388;0.230294242644;0.000000001256;
0.230319242019;0.230319240763;0.230319242019;0.000000001256;
0.230344241394;0.230344240138;0.230344241394;0.000000001256;
0.230369240769;0.230369239513;0.230369240769;0.000000001256;
0.230394240144;0.230394238889;0.230394240144;0.000000001255;
0.230419239519;0.230419238264;0.230419239519;0.000000001255;
0.230444238894;0.230444237639;0.230444238894;0.000000001255;
0.230469238269;0.230469237014;0.230469238269;0.000000001255;
0.230494237644;0.230494236390;0.230494237644;0.000000001255;
0.230519237019;0.230519235765;0.230519237019;0.000000001254;
0.230544236394;0.230544235140;0.230544236394;0.000000001254;
0.230569235769;0.230569234515;0.230569235769;0.000000001254;
0.230594235144;0.230594233891;0.230594235144;0.000000001254;
0.230619234519;0.230619233266;0.230619234519;0.000000001253;
0.230644233894;0.230644232641;0.230644233894;0.000000001253;
0.230669233269;0.230669232016;0.230669233269;0.000000001253;
0.230694232644;0.230694231392;0.230694232644;0.000000001253;
0.230719232019;0.230719230767;0.230719232019;0.000000001252;
0.230744231394;0.230744230142;0.230744231394;0.000000001252;
0.230769230769;0.230769229517;0.230769230769;0.000000001252;
0.230794230144;0.230794228893;0.230794230144;0.000000001252;
0.230819229519;0.230819228268;0.230819229519;0.000000001251;
0.230844228894;0.230844227643;0.230844228894;0.000000001251;
0.230869228269;0.230869227019;0.230869228269;0.000000001251;
0.230894227644;0.230894226394;0.230894227644;0.000000001251;
0.230919227019;0.230919225769;0.230919227019;0.000000001250;
0.230944226394;0.230944225144;0.230944226394;0.000000001250;
0.230969225769;0.230969224520;0.230969225769;0.000000001250;
0.230994225144;0.230994223895;0.230994225144;0.000000001249;
0.231019224519;0.231019223270;0.231019224519;0.000000001249;
0.231044223894;0.231044222645;0.231044223894;0.000000001249;
0.231069223269;0.231069222021;0.231069223269;0.000000001249;
0.231094222644;0.231094221396;0.231094222644;0.000000001248;
0.231119222019;0.231119220771;0.231119222019;0.000000001248;
0.231144221394;0.231144220147;0.231144221394;0.000000001248;
0.231169220769;0.231169219522;0.231169220769;0.000000001248;
0.231194220144;0.231194218897;0.231194220144;0.000000001247;
0.231219219520;0.231219218272;0.231219219520;0.000000001247;
0.231244218895;0.231244217648;0.231244218895;0.000000001247;
0.231269218270;0.231269217023;0.231269218270;0.000000001247;
0.231294217645;0.231294216398;0.231294217645;0.000000001246;
0.231319217020;0.231319215773;0.231319217020;0.000000001246;
0.231344216395;0.231344215149;0.231344216395;0.000000001246;
0.231369215770;0.231369214524;0.231369215770;0.000000001246;
0.231394215145;0.231394213899;0.231394215145;0.000000001245;
0.231419214520;0.231419213275;0.231419214520;0.000000001245;
0.231444213895;0.231444212650;0.231444213895;0.000000001245;
0.231469213270;0.231469212025;0.231469213270;0.000000001244;
0.231494212645;0.231494211400;0.231494212645;0.000000001244;
0.231519212020;0.231519210776;0.231519212020;0.000000001244;
0.231544211395;0.231544210151;0.231544211395;0.000000001244;
0.231569210770;0.231569209526;0.231569210770;0.000000001243;
0.231594210145;0.231594208902;0.231594210145;0.000000001243;
0.231619209520;0.231619208277;0.231619209520;0.000000001243;
0.231644208895;0.231644207652;0.231644208895;0.000000001243;
0.231669208270;0.231669207028;0.231669208270;0.000000001242;
0.231694207645;0.231694206403;0.231694207645;0.000000001242;
0.231719207020;0.231719205778;0.231719207020;0.000000001242;
0.231744206395;0.231744205153;0.231744206395;0.000000001241;
0.231769205770;0.231769204529;0.231769205770;0.000000001241;
0.231794205145;0.231794203904;0.231794205145;0.000000001241;
0.231819204520;0.231819203279;0.231819204520;0.000000001241;
0.231844203895;0.231844202655;0.231844203895;0.000000001240;
0.231869203270;0.231869202030;0.231869203270;0.000000001240;
0.231894202645;0.231894201405;0.231894202645;0.000000001240;
0.231919202020;0.231919200781;0.231919202020;0.000000001239;
0.231944201395;0.231944200156;0.231944201395;0.000000001239;
0.231969200770;0.231969199531;0.231969200770;0.000000001239;
0.231994200145;0.231994198906;0.231994200145;0.000000001239;
0.232019199520;0.232019198282;0.232019199520;0.000000001238;
0.232044198895;0.232044197657;0.232044198895;0.000000001238;
0.232069198270;0.232069197032;0.232069198270;0.000000001238;
0.232094197645;0.232094196408;0.232094197645;0.000000001237;
0.232119197020;0.232119195783;0.232119197020;0.000000001237;
0.232144196395;0.232144195158;0.232144196395;0.000000001237;
0.232169195770;0.232169194534;0.232169195770;0.000000001237;
0.232194195145;0.232194193909;0.232194195145;0.000000001236;
0.232219194520;0.232219193284;0.232219194520;0.000000001236;
0.232244193895;0.232244192660;0.232244193895;0.000000001236;
0.232269193270;0.232269192035;0.232269193270;0.000000001235;
0.232294192645;0.232294191410;0.232294192645;0.000000001235;
0.232319192020;0.232319190785;0.232319192020;0.000000001235;
0.232344191395;0.232344190161;0.232344191395;0.000000001234;
0.232369190770;0.232369189536;0.232369190770;0.000000001234;
0.232394190145;0.232394188911;0.232394190145;0.000000001234;
0.232419189520;0.232419188287;0.232419189520;0.000000001234;
0.232444188895;0.232444187662;0.232444188895;0.000000001233;
0.232469188270;0.232469187037;0.232469188270;0.000000001233;
0.232494187645;0.232494186413;0.232494187645;0.000000001233;
0.232519187020;0.232519185788;0.232519187020;0.000000001232;
0.232544186395;0.232544185163;0.232544186395;0.000000001232;
0.232569185770;0.232569184539;0.232569185770;0.000000001232;
0.232594185145;0.232594183914;0.232594185145;0.000000001231;
0.232619184520;0.232619183289;0.232619184520;0.000000001231;
0.232644183895;0.232644182665;0.232644183895;0.000000001231;
0.232669183270;0.232669182040;0.232669183270;0.000000001231;
0.232694182645;0.232694181415;0.232694182645;0.000000001230;
0.232719182020;0.232719180791;0.232719182020;0.000000001230;
0.232744181395;0.232744180166;0.232744181395;0.000000001230;
0.232769180770;0.232769179541;0.232769180770;0.000000001229;
0.232794180145;0.232794178917;0.232794180145;0.000000001229;
0.232819179521;0.232819178292;0.232819179521;0.000000001229;
0.232844178896;0.232844177667;0.232844178896;0.000000001228;
0.232869178271;0.232869177043;0.232869178271;0.000000001228;
0.232894177646;0.232894176418;0.232894177646;0.000000001228;
0.232919177021;0.232919175793;0.232919177021;0.000000001227;
0.232944176396;0.232944175169;0.232944176396;0.000000001227;
0.232969175771;0.232969174544;0.232969175771;0.000000001227;
0.232994175146;0.232994173919;0.232994175146;0.000000001226;
0.233019174521;0.233019173295;0.233019174521;0.000000001226;
0.233044173896;0.233044172670;0.233044173896;0.000000001226;
0.233069173271;0.233069172045;0.233069173271;0.000000001226;
0.233094172646;0.233094171421;0.233094172646;0.000000001225;
0.233119172021;0.233119170796;0.233119172021;0.000000001225;
0.233144171396;0.233144170171;0.233144171396;0.000000001225;
0.233169170771;0.233169169547;0.233169170771;0.000000001224;
0.233194170146;0.233194168922;0.233194170146;0.000000001224;
0.233219169521;0.233219168297;0.233219169521;0.000000001224;
0.233244168896;0.233244167673;0.233244168896;0.000000001223;
0.233269168271;0.233269167048;0.233269168271;0.000000001223;
0.233294167646;0.233294166423;0.233294167646;0.000000001223;
0.233319167021;0.233319165799;0.233319167021;0.000000001222;
0.233344166396;0.233344165174;0.233344166396;0.000000001222;
0.233369165771;0.233369164549;0.233369165771;0.000000001222;
0.233394165146;0.233394163925;0.233394165146;0.000000001221;
0.233419164521;0.233419163300;0.233419164521;0.000000001221;
0.233444163896;0.233444162675;0.233444163896;0.000000001221;
0.233469163271;0.233469162051;0.233469163271;0.000000001220;
0.233494162646;0.233494161426;0.233494162646;0.000000001220;
0.233519162021;0.233519160801;0.233519162021;0.000000001220;
0.233544161396;0.233544160177;0.233544161396;0.000000001219;
0.233569160771;0.233569159552;0.233569160771;0.000000001219;
0.233594160146;0.233594158927;0.233594160146;0.000000001219;
0.233619159521;0.233619158303;0.233619159521;0.000000001218;
0.233644158896;0.233644157678;0.233644158896;0.000000001218;
0.233669158271;0.233669157053;0.233669158271;0.000000001218;
0.233694157646;0.233694156429;0.233694157646;0.000000001217;
0.233719157021;0.233719155804;0.233719157021;0.000000001217;
0.233744156396;0.233744155179;0.233744156396;0.000000001217;
0.233769155771;0.233769154555;0.233769155771;0.000000001216;
0.233794155146;0.233794153930;0.233794155146;0.000000001216;
0.233819154521;0.233819153305;0.233819154521;0.000000001216;
0.233844153896;0.233844152681;0.233844153896;0.000000001215;
0.233869153271;0.233869152056;0.233869153271;0.000000001215;
0.233894152646;0.233894151432;0.233894152646;0.000000001215;
0.233919152021;0.233919150807;0.233919152021;0.000000001214;
0.233944151396;0.233944150182;0.233944151396;0.000000001214;
0.233969150771;0.233969149558;0.233969150771;0.000000001214;
0.233994150146;0.233994148933;0.233994150146;0.000000001213;
0.234019149521;0.234019148308;0.234019149521;0.000000001213;
0.234044148896;0.234044147684;0.234044148896;0.000000001213;
0.234069148271;0.234069147059;0.234069148271;0.000000001212;
0.234094147646;0.234094146434;0.234094147646;0.000000001212;
0.234119147021;0.234119145810;0.234119147021;0.000000001212;
0.234144146396;0.234144145185;0.234144146396;0.000000001211;
0.234169145771;0.234169144561;0.234169145771;0.000000001211;
0.234194145146;0.234194143936;0.234194145146;0.000000001210;
0.234219144521;0.234219143311;0.234219144521;0.000000001210;
0.234244143896;0.234244142687;0.234244143896;0.000000001210;
0.234269143271;0.234269142062;0.234269143271;0.000000001209;
0.234294142646;0.234294141437;0.234294142646;0.000000001209;
0.234319142021;0.234319140813;0.234319142021;0.000000001209;
0.234344141396;0.234344140188;0.234344141396;0.000000001208;
0.234369140771;0.234369139563;0.234369140771;0.000000001208;
0.234394140146;0.234394138939;0.234394140146;0.000000001208;
0.234419139522;0.234419138314;0.234419139522;0.000000001207;
0.234444138897;0.234444137690;0.234444138897;0.000000001207;
0.234469138272;0.234469137065;0.234469138272;0.000000001207;
0.234494137647;0.234494136440;0.234494137647;0.000000001206;
0.234519137022;0.234519135816;0.234519137022;0.000000001206;
0.234544136397;0.234544135191;0.234544136397;0.000000001206;
0.234569135772;0.234569134566;0.234569135772;0.000000001205;
0.234594135147;0.234594133942;0.234594135147;0.000000001205;
0.234619134522;0.234619133317;0.234619134522;0.000000001204;
0.234644133897;0.234644132693;0.234644133897;0.000000001204;
0.234669133272;0.234669132068;0.234669133272;0.000000001204;
0.234694132647;0.234694131443;0.234694132647;0.000000001203;
0.234719132022;0.234719130819;0.234719132022;0.000000001203;
0.234744131397;0.234744130194;0.234744131397;0.000000001203;
0.234769130772;0.234769129569;0.234769130772;0.000000001202;
0.234794130147;0.234794128945;0.234794130147;0.000000001202;
0.234819129522;0.234819128320;0.234819129522;0.000000001202;
0.234844128897;0.234844127696;0.234844128897;0.000000001201;
0.234869128272;0.234869127071;0.234869128272;0.000000001201;
0.234894127647;0.234894126446;0.234894127647;0.000000001200;
0.234919127022;0.234919125822;0.234919127022;0.000000001200;
0.234944126397;0.234944125197;0.234944126397;0.000000001200;
0.234969125772;0.234969124572;0.234969125772;0.000000001199;
0.234994125147;0.234994123948;0.234994125147;0.000000001199;
0.235019124522;0.235019123323;0.235019124522;0.000000001199;
0.235044123897;0.235044122699;0.235044123897;0.000000001198;
0.235069123272;0.235069122074;0.235069123272;0.000000001198;
0.235094122647;0.235094121449;0.235094122647;0.000000001198;
0.235119122022;0.235119120825;0.235119122022;0.000000001197;
0.235144121397;0.235144120200;0.235144121397;0.000000001197;
0.235169120772;0.235169119576;0.235169120772;0.000000001196;
0.235194120147;0.235194118951;0.235194120147;0.000000001196;
0.235219119522;0.235219118326;0.235219119522;0.000000001196;
0.235244118897;0.235244117702;0.235244118897;0.000000001195;
0.235269118272;0.235269117077;0.235269118272;0.000000001195;
0.235294117647;0.235294116452;0.235294117647;0.000000001195;
0.235319117022;0.235319115828;0.235319117022;0.000000001194;
0.235344116397;0.235344115203;0.235344116397;0.000000001194;
0.235369115772;0.235369114579;0.235369115772;0.000000001193;
0.235394115147;0.235394113954;0.235394115147;0.000000001193;
0.235419114522;0.235419113329;0.235419114522;0.000000001193;
0.235444113897;0.235444112705;0.235444113897;0.000000001192;
0.235469113272;0.235469112080;0.235469113272;0.000000001192;
0.235494112647;0.235494111456;0.235494112647;0.000000001192;
0.235519112022;0.235519110831;0.235519112022;0.000000001191;
0.235544111397;0.235544110206;0.235544111397;0.000000001191;
0.235569110772;0.235569109582;0.235569110772;0.000000001190;
0.235594110147;0.235594108957;0.235594110147;0.000000001190;
0.235619109522;0.235619108333;0.235619109522;0.000000001190;
0.235644108897;0.235644107708;0.235644108897;0.000000001189;
0.235669108272;0.235669107083;0.235669108272;0.000000001189;
0.235694107647;0.235694106459;0.235694107647;0.000000001189;
0.235719107022;0.235719105834;0.235719107022;0.000000001188;
0.235744106397;0.235744105210;0.235744106397;0.000000001188;
0.235769105772;0.235769104585;0.235769105772;0.000000001187;
0.235794105147;0.235794103960;0.235794105147;0.000000001187;
0.235819104522;0.235819103336;0.235819104522;0.000000001187;
0.235844103897;0.235844102711;0.235844103897;0.000000001186;
0.235869103272;0.235869102087;0.235869103272;0.000000001186;
0.235894102647;0.235894101462;0.235894102647;0.000000001185;
0.235919102022;0.235919100837;0.235919102022;0.000000001185;
0.235944101397;0.235944100213;0.235944101397;0.000000001185;
0.235969100772;0.235969099588;0.235969100772;0.000000001184;
0.235994100147;0.235994098964;0.235994100147;0.000000001184;
0.236019099523;0.236019098339;0.236019099523;0.000000001183;
0.236044098898;0.236044097714;0.236044098898;0.000000001183;
0.236069098273;0.236069097090;0.236069098273;0.000000001183;
