Tabela de valores para implementação com 30000 subintervalos
Tempo de execução = 0.004201000000 seg.

x_i;w_i;y_i;|e_a|;
0.015932802240;0.015932799579;0.015932802240;0.000000002661;
0.015966134462;0.015966131803;0.015966134462;0.000000002659;
0.015999466684;0.015999464026;0.015999466684;0.000000002658;
0.016032798907;0.016032796250;0.016032798907;0.000000002657;
0.016066131129;0.016066128474;0.016066131129;0.000000002655;
0.016099463351;0.016099460698;0.016099463351;0.000000002654;
0.016132795573;0.016132792921;0.016132795573;0.000000002652;
0.016166127796;0.016166125145;0.016166127796;0.000000002651;
0.016199460018;0.016199457369;0.016199460018;0.000000002649;
0.016232792240;0.016232789592;0.016232792240;0.000000002648;
0.016266124463;0.016266121816;0.016266124463;0.000000002646;
0.016299456685;0.016299454040;0.016299456685;0.000000002645;
0.016332788907;0.016332786263;0.016332788907;0.000000002644;
0.016366121129;0.016366118487;0.016366121129;0.000000002642;
0.016399453352;0.016399450711;0.016399453352;0.000000002641;
0.016432785574;0.016432782935;0.016432785574;0.000000002639;
0.016466117796;0.016466115158;0.016466117796;0.000000002638;
0.016499450018;0.016499447382;0.016499450018;0.000000002636;
0.016532782241;0.016532779606;0.016532782241;0.000000002635;
0.016566114463;0.016566111829;0.016566114463;0.000000002633;
0.016599446685;0.016599444053;0.016599446685;0.000000002632;
0.016632778907;0.016632776277;0.016632778907;0.000000002631;
0.016666111130;0.016666108500;0.016666111130;0.000000002629;
0.016699443352;0.016699440724;0.016699443352;0.000000002628;
0.016732775574;0.016732772948;0.016732775574;0.000000002626;
0.016766107796;0.016766105172;0.016766107796;0.000000002625;
0.016799440019;0.016799437395;0.016799440019;0.000000002623;
0.016832772241;0.016832769619;0.016832772241;0.000000002622;
0.016866104463;0.016866101843;0.016866104463;0.000000002621;
0.016899436685;0.016899434066;0.016899436685;0.000000002619;
0.016932768908;0.016932766290;0.016932768908;0.000000002618;
0.016966101130;0.016966098514;0.016966101130;0.000000002616;
0.016999433352;0.016999430737;0.016999433352;0.000000002615;
0.017032765574;0.017032762961;0.017032765574;0.000000002613;
0.017066097797;0.017066095185;0.017066097797;0.000000002612;
0.017099430019;0.017099427409;0.017099430019;0.000000002610;
0.017132762241;0.017132759632;0.017132762241;0.000000002609;
0.017166094464;0.017166091856;0.017166094464;0.000000002608;
0.017199426686;0.017199424080;0.017199426686;0.000000002606;
0.017232758908;0.017232756303;0.017232758908;0.000000002605;
0.017266091130;0.017266088527;0.017266091130;0.000000002603;
0.017299423353;0.017299420751;0.017299423353;0.000000002602;
0.017332755575;0.017332752974;0.017332755575;0.000000002600;
0.017366087797;0.017366085198;0.017366087797;0.000000002599;
0.017399420019;0.017399417422;0.017399420019;0.000000002598;
0.017432752242;0.017432749645;0.017432752242;0.000000002596;
0.017466084464;0.017466081869;0.017466084464;0.000000002595;
0.017499416686;0.017499414093;0.017499416686;0.000000002593;
0.017532748908;0.017532746317;0.017532748908;0.000000002592;
0.017566081131;0.017566078540;0.017566081131;0.000000002590;
0.017599413353;0.017599410764;0.017599413353;0.000000002589;
0.017632745575;0.017632742988;0.017632745575;0.000000002588;
0.017666077797;0.017666075211;0.017666077797;0.000000002586;
0.017699410020;0.017699407435;0.017699410020;0.000000002585;
0.017732742242;0.017732739659;0.017732742242;0.000000002583;
0.017766074464;0.017766071882;0.017766074464;0.000000002582;
0.017799406686;0.017799404106;0.017799406686;0.000000002580;
0.017832738909;0.017832736330;0.017832738909;0.000000002579;
0.017866071131;0.017866068553;0.017866071131;0.000000002577;
0.017899403353;0.017899400777;0.017899403353;0.000000002576;
0.017932735575;0.017932733001;0.017932735575;0.000000002575;
0.017966067798;0.017966065225;0.017966067798;0.000000002573;
0.017999400020;0.017999397448;0.017999400020;0.000000002572;
0.018032732242;0.018032729672;0.018032732242;0.000000002570;
0.018066064465;0.018066061896;0.018066064465;0.000000002569;
0.018099396687;0.018099394119;0.018099396687;0.000000002567;
0.018132728909;0.018132726343;0.018132728909;0.000000002566;
0.018166061131;0.018166058567;0.018166061131;0.000000002565;
0.018199393354;0.018199390790;0.018199393354;0.000000002563;
0.018232725576;0.018232723014;0.018232725576;0.000000002562;
0.018266057798;0.018266055238;0.018266057798;0.000000002560;
0.018299390020;0.018299387461;0.018299390020;0.000000002559;
0.018332722243;0.018332719685;0.018332722243;0.000000002557;
0.018366054465;0.018366051909;0.018366054465;0.000000002556;
0.018399386687;0.018399384133;0.018399386687;0.000000002555;
0.018432718909;0.018432716356;0.018432718909;0.000000002553;
0.018466051132;0.018466048580;0.018466051132;0.000000002552;
0.018499383354;0.018499380804;0.018499383354;0.000000002550;
0.018532715576;0.018532713027;0.018532715576;0.000000002549;
0.018566047798;0.018566045251;0.018566047798;0.000000002547;
0.018599380021;0.018599377475;0.018599380021;0.000000002546;
0.018632712243;0.018632709698;0.018632712243;0.000000002545;
0.018666044465;0.018666041922;0.018666044465;0.000000002543;
0.018699376687;0.018699374146;0.018699376687;0.000000002542;
0.018732708910;0.018732706369;0.018732708910;0.000000002540;
0.018766041132;0.018766038593;0.018766041132;0.000000002539;
0.018799373354;0.018799370817;0.018799373354;0.000000002537;
0.018832705576;0.018832703041;0.018832705576;0.000000002536;
0.018866037799;0.018866035264;0.018866037799;0.000000002535;
0.018899370021;0.018899367488;0.018899370021;0.000000002533;
0.018932702243;0.018932699712;0.018932702243;0.000000002532;
0.018966034466;0.018966031935;0.018966034466;0.000000002530;
0.018999366688;0.018999364159;0.018999366688;0.000000002529;
0.019032698910;0.019032696383;0.019032698910;0.000000002527;
0.019066031132;0.019066028606;0.019066031132;0.000000002526;
0.019099363355;0.019099360830;0.019099363355;0.000000002525;
0.019132695577;0.019132693054;0.019132695577;0.000000002523;
0.019166027799;0.019166025277;0.019166027799;0.000000002522;
0.019199360021;0.019199357501;0.019199360021;0.000000002520;
0.019232692244;0.019232689725;0.019232692244;0.000000002519;
0.019266024466;0.019266021948;0.019266024466;0.000000002517;
0.019299356688;0.019299354172;0.019299356688;0.000000002516;
0.019332688910;0.019332686396;0.019332688910;0.000000002515;
0.019366021133;0.019366018620;0.019366021133;0.000000002513;
0.019399353355;0.019399350843;0.019399353355;0.000000002512;
0.019432685577;0.019432683067;0.019432685577;0.000000002510;
0.019466017799;0.019466015291;0.019466017799;0.000000002509;
0.019499350022;0.019499347514;0.019499350022;0.000000002507;
0.019532682244;0.019532679738;0.019532682244;0.000000002506;
0.019566014466;0.019566011962;0.019566014466;0.000000002505;
0.019599346688;0.019599344185;0.019599346688;0.000000002503;
0.019632678911;0.019632676409;0.019632678911;0.000000002502;
0.019666011133;0.019666008633;0.019666011133;0.000000002500;
0.019699343355;0.019699340856;0.019699343355;0.000000002499;
0.019732675577;0.019732673080;0.019732675577;0.000000002497;
0.019766007800;0.019766005304;0.019766007800;0.000000002496;
0.019799340022;0.019799337527;0.019799340022;0.000000002495;
0.019832672244;0.019832669751;0.019832672244;0.000000002493;
0.019866004467;0.019866001975;0.019866004467;0.000000002492;
0.019899336689;0.019899334199;0.019899336689;0.000000002490;
0.019932668911;0.019932666422;0.019932668911;0.000000002489;
0.019966001133;0.019965998646;0.019966001133;0.000000002487;
0.019999333356;0.019999330870;0.019999333356;0.000000002486;
0.020032665578;0.020032663093;0.020032665578;0.000000002485;
0.020065997800;0.020065995317;0.020065997800;0.000000002483;
0.020099330022;0.020099327541;0.020099330022;0.000000002482;
0.020132662245;0.020132659764;0.020132662245;0.000000002480;
0.020165994467;0.020165991988;0.020165994467;0.000000002479;
0.020199326689;0.020199324212;0.020199326689;0.000000002477;
0.020232658911;0.020232656435;0.020232658911;0.000000002476;
0.020265991134;0.020265988659;0.020265991134;0.000000002475;
0.020299323356;0.020299320883;0.020299323356;0.000000002473;
0.020332655578;0.020332653106;0.020332655578;0.000000002472;
0.020365987800;0.020365985330;0.020365987800;0.000000002470;
0.020399320023;0.020399317554;0.020399320023;0.000000002469;
0.020432652245;0.020432649777;0.020432652245;0.000000002467;
0.020465984467;0.020465982001;0.020465984467;0.000000002466;
0.020499316689;0.020499314225;0.020499316689;0.000000002465;
0.020532648912;0.020532646448;0.020532648912;0.000000002463;
0.020565981134;0.020565978672;0.020565981134;0.000000002462;
0.020599313356;0.020599310896;0.020599313356;0.000000002460;
0.020632645578;0.020632643120;0.020632645578;0.000000002459;
0.020665977801;0.020665975343;0.020665977801;0.000000002458;
0.020699310023;0.020699307567;0.020699310023;0.000000002456;
0.020732642245;0.020732639791;0.020732642245;0.000000002455;
0.020765974468;0.020765972014;0.020765974468;0.000000002453;
0.020799306690;0.020799304238;0.020799306690;0.000000002452;
0.020832638912;0.020832636462;0.020832638912;0.000000002450;
0.020865971134;0.020865968685;0.020865971134;0.000000002449;
0.020899303357;0.020899300909;0.020899303357;0.000000002448;
0.020932635579;0.020932633133;0.020932635579;0.000000002446;
0.020965967801;0.020965965356;0.020965967801;0.000000002445;
0.020999300023;0.020999297580;0.020999300023;0.000000002443;
0.021032632246;0.021032629804;0.021032632246;0.000000002442;
0.021065964468;0.021065962027;0.021065964468;0.000000002440;
0.021099296690;0.021099294251;0.021099296690;0.000000002439;
0.021132628912;0.021132626475;0.021132628912;0.000000002438;
0.021165961135;0.021165958698;0.021165961135;0.000000002436;
0.021199293357;0.021199290922;0.021199293357;0.000000002435;
0.021232625579;0.021232623146;0.021232625579;0.000000002433;
0.021265957801;0.021265955369;0.021265957801;0.000000002432;
0.021299290024;0.021299287593;0.021299290024;0.000000002431;
0.021332622246;0.021332619817;0.021332622246;0.000000002429;
0.021365954468;0.021365952040;0.021365954468;0.000000002428;
0.021399286690;0.021399284264;0.021399286690;0.000000002426;
0.021432618913;0.021432616488;0.021432618913;0.000000002425;
0.021465951135;0.021465948712;0.021465951135;0.000000002423;
0.021499283357;0.021499280935;0.021499283357;0.000000002422;
0.021532615579;0.021532613159;0.021532615579;0.000000002421;
0.021565947802;0.021565945383;0.021565947802;0.000000002419;
0.021599280024;0.021599277606;0.021599280024;0.000000002418;
0.021632612246;0.021632609830;0.021632612246;0.000000002416;
0.021665944469;0.021665942054;0.021665944469;0.000000002415;
0.021699276691;0.021699274277;0.021699276691;0.000000002414;
0.021732608913;0.021732606501;0.021732608913;0.000000002412;
0.021765941135;0.021765938725;0.021765941135;0.000000002411;
0.021799273358;0.021799270948;0.021799273358;0.000000002409;
0.021832605580;0.021832603172;0.021832605580;0.000000002408;
0.021865937802;0.021865935396;0.021865937802;0.000000002406;
0.021899270024;0.021899267619;0.021899270024;0.000000002405;
0.021932602247;0.021932599843;0.021932602247;0.000000002404;
0.021965934469;0.021965932067;0.021965934469;0.000000002402;
0.021999266691;0.021999264290;0.021999266691;0.000000002401;
0.022032598913;0.022032596514;0.022032598913;0.000000002399;
0.022065931136;0.022065928738;0.022065931136;0.000000002398;
0.022099263358;0.022099260961;0.022099263358;0.000000002397;
0.022132595580;0.022132593185;0.022132595580;0.000000002395;
0.022165927802;0.022165925409;0.022165927802;0.000000002394;
0.022199260025;0.022199257632;0.022199260025;0.000000002392;
0.022232592247;0.022232589856;0.022232592247;0.000000002391;
0.022265924469;0.022265922080;0.022265924469;0.000000002389;
0.022299256691;0.022299254303;0.022299256691;0.000000002388;
0.022332588914;0.022332586527;0.022332588914;0.000000002387;
0.022365921136;0.022365918751;0.022365921136;0.000000002385;
0.022399253358;0.022399250974;0.022399253358;0.000000002384;
0.022432585580;0.022432583198;0.022432585580;0.000000002382;
0.022465917803;0.022465915422;0.022465917803;0.000000002381;
0.022499250025;0.022499247645;0.022499250025;0.000000002380;
0.022532582247;0.022532579869;0.022532582247;0.000000002378;
0.022565914470;0.022565912093;0.022565914470;0.000000002377;
0.022599246692;0.022599244316;0.022599246692;0.000000002375;
0.022632578914;0.022632576540;0.022632578914;0.000000002374;
0.022665911136;0.022665908764;0.022665911136;0.000000002373;
0.022699243359;0.022699240987;0.022699243359;0.000000002371;
0.022732575581;0.022732573211;0.022732575581;0.000000002370;
0.022765907803;0.022765905435;0.022765907803;0.000000002368;
0.022799240025;0.022799237658;0.022799240025;0.000000002367;
0.022832572248;0.022832569882;0.022832572248;0.000000002365;
0.022865904470;0.022865902106;0.022865904470;0.000000002364;
0.022899236692;0.022899234329;0.022899236692;0.000000002363;
0.022932568914;0.022932566553;0.022932568914;0.000000002361;
0.022965901137;0.022965898777;0.022965901137;0.000000002360;
0.022999233359;0.022999231000;0.022999233359;0.000000002358;
0.023032565581;0.023032563224;0.023032565581;0.000000002357;
0.023065897803;0.023065895448;0.023065897803;0.000000002356;
0.023099230026;0.023099227671;0.023099230026;0.000000002354;
0.023132562248;0.023132559895;0.023132562248;0.000000002353;
0.023165894470;0.023165892119;0.023165894470;0.000000002351;
0.023199226692;0.023199224342;0.023199226692;0.000000002350;
0.023232558915;0.023232556566;0.023232558915;0.000000002349;
0.023265891137;0.023265888790;0.023265891137;0.000000002347;
0.023299223359;0.023299221013;0.023299223359;0.000000002346;
0.023332555581;0.023332553237;0.023332555581;0.000000002344;
0.023365887804;0.023365885461;0.023365887804;0.000000002343;
0.023399220026;0.023399217684;0.023399220026;0.000000002342;
0.023432552248;0.023432549908;0.023432552248;0.000000002340;
0.023465884471;0.023465882132;0.023465884471;0.000000002339;
0.023499216693;0.023499214355;0.023499216693;0.000000002337;
0.023532548915;0.023532546579;0.023532548915;0.000000002336;
0.023565881137;0.023565878803;0.023565881137;0.000000002335;
0.023599213360;0.023599211026;0.023599213360;0.000000002333;
0.023632545582;0.023632543250;0.023632545582;0.000000002332;
0.023665877804;0.023665875474;0.023665877804;0.000000002330;
0.023699210026;0.023699207697;0.023699210026;0.000000002329;
0.023732542249;0.023732539921;0.023732542249;0.000000002327;
0.023765874471;0.023765872145;0.023765874471;0.000000002326;
0.023799206693;0.023799204368;0.023799206693;0.000000002325;
0.023832538915;0.023832536592;0.023832538915;0.000000002323;
0.023865871138;0.023865868816;0.023865871138;0.000000002322;
0.023899203360;0.023899201039;0.023899203360;0.000000002320;
0.023932535582;0.023932533263;0.023932535582;0.000000002319;
0.023965867804;0.023965865487;0.023965867804;0.000000002318;
0.023999200027;0.023999197710;0.023999200027;0.000000002316;
0.024032532249;0.024032529934;0.024032532249;0.000000002315;
0.024065864471;0.024065862158;0.024065864471;0.000000002313;
0.024099196693;0.024099194381;0.024099196693;0.000000002312;
0.024132528916;0.024132526605;0.024132528916;0.000000002311;
0.024165861138;0.024165858829;0.024165861138;0.000000002309;
0.024199193360;0.024199191052;0.024199193360;0.000000002308;
0.024232525582;0.024232523276;0.024232525582;0.000000002306;
0.024265857805;0.024265855500;0.024265857805;0.000000002305;
0.024299190027;0.024299187723;0.024299190027;0.000000002304;
0.024332522249;0.024332519947;0.024332522249;0.000000002302;
0.024365854472;0.024365852171;0.024365854472;0.000000002301;
0.024399186694;0.024399184394;0.024399186694;0.000000002299;
0.024432518916;0.024432516618;0.024432518916;0.000000002298;
0.024465851138;0.024465848842;0.024465851138;0.000000002297;
0.024499183361;0.024499181065;0.024499183361;0.000000002295;
0.024532515583;0.024532513289;0.024532515583;0.000000002294;
0.024565847805;0.024565845513;0.024565847805;0.000000002292;
